,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
13,22/08/00,Middlesbrough,Tottenham,1,1,NH,3,3,1,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,12,10,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1,1,0,0,2
14,23/08/00,Everton,Charlton,3,0,H,0,4,2,0,0,1.5,L,M,M,M,M,W,M,M,M,M,13,18,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,2,-1.5,-1.5,-5
15,23/08/00,Man City,Sunderland,4,2,H,0,1,4,0,0,1.5,L,M,M,M,M,W,M,M,M,M,18,7,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2,0.5,-1.5,-1.5,11
16,23/08/00,Newcastle,Derby,3,2,H,0,2,2,2,0,0.5,L,M,M,M,M,D,M,M,M,M,11,16,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5,-5
17,23/08/00,Southampton,Coventry,1,2,NH,2,1,2,3,0.5,0,D,M,M,M,M,L,M,M,M,M,15,14,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-1,0.5,0.5,1
18,23/08/00,West Ham,Leicester,0,1,NH,2,0,4,0,0,0.5,L,M,M,M,M,D,M,M,M,M,9,8,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5,1
19,26/08/00,Arsenal,Charlton,5,3,H,0,4,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,18,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2,-1.5,-1.5,-16
20,26/08/00,Bradford,Leicester,0,0,NH,2,1,1,0,1,1.333333333,W,L,M,M,M,W,D,M,M,M,17,8,3,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.333333333,0.333333333,-0.333333333,-0.333333333,9
21,26/08/00,Everton,Derby,2,2,NH,3,4,2,5,1,0.333333333,W,L,M,M,M,L,D,M,M,M,13,16,3,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,0.666666667,0.666666667,-3
22,26/08/00,Ipswich,Sunderland,1,0,H,2,3,4,4,0.333333333,1,D,L,M,M,M,L,W,M,M,M,18,7,3,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.666666667,-0.333333333,-0.666666667,-0.666666667,11
23,26/08/00,Man City,Coventry,1,2,NH,4,3,6,4,1,1,W,L,M,M,M,W,L,M,M,M,18,14,3,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.666666667,-0.333333333,0,0,4
24,26/08/00,Middlesbrough,Leeds,1,2,NH,4,4,2,1,1.333333333,2,D,W,M,M,M,W,W,M,M,M,12,3,3,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.666666667,1,-0.666666667,-0.666666667,9
25,26/08/00,Newcastle,Tottenham,2,0,H,3,4,4,2,1,1.333333333,W,L,M,M,M,D,W,M,M,M,11,10,3,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.333333333,0.666666667,-0.333333333,-0.333333333,1
26,26/08/00,Southampton,Liverpool,3,3,NH,3,1,4,2,0.333333333,1,L,D,M,M,M,L,W,M,M,M,15,4,3,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,-0.666666667,-0.666666667,11
27,26/08/00,West Ham,Man United,2,2,NH,2,3,5,1,0,1.333333333,L,L,M,M,M,D,W,M,M,M,9,1,3,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1,0.666666667,-1.333333333,-1.333333333,8
28,27/08/00,Aston Villa,Chelsea,1,1,NH,1,4,1,4,0.666666667,1,D,D,M,M,M,L,W,M,M,M,6,5,3,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,1
29,05/09/00,Leeds,Man City,1,2,NH,4,4,1,6,2,1,W,W,M,M,M,W,L,M,M,M,3,18,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1,-0.666666667,1,1,-15
30,05/09/00,Man United,Bradford,6,0,H,5,2,3,1,1.25,1,D,D,W,M,M,D,W,L,M,M,1,17,4,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25,-16
31,05/09/00,Sunderland,West Ham,1,1,NH,3,4,5,7,0.75,0.25,L,L,W,M,M,D,L,L,M,M,7,9,4,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,-2
32,05/09/00,Tottenham,Everton,3,2,H,4,5,4,4,1,1,L,D,W,M,M,D,W,L,M,M,10,13,4,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0,0.25,0,0,-3
33,06/09/00,Charlton,Southampton,1,1,NH,7,6,8,7,0.75,0.5,L,L,W,M,M,D,L,D,M,M,18,15,4,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25,3
34,06/09/00,Chelsea,Arsenal,2,2,NH,5,7,5,4,1,1.5,D,L,W,M,M,W,W,L,M,M,5,2,4,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0,0.75,-0.5,-0.5,3
35,06/09/00,Coventry,Newcastle,0,2,NH,5,5,5,4,1.5,1.5,W,W,L,M,M,W,W,L,M,M,14,11,4,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0,0.25,0,0,3
36,06/09/00,Derby,Middlesbrough,3,3,NH,6,5,7,4,0.5,1,D,L,D,M,M,L,D,W,M,M,16,12,4,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5,4
37,06/09/00,Leicester,Ipswich,2,1,H,1,3,0,4,1.25,1,D,W,D,M,M,W,D,L,M,M,8,18,4,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25,-10
38,06/09/00,Liverpool,Aston Villa,3,1,H,4,2,5,4,1,0.5,D,L,W,M,M,L,D,D,M,M,4,6,4,DLWMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-0.25,-0.5,0.5,0.5,-2
39,09/09/00,Bradford,Arsenal,1,1,NH,2,7,1,4,1,1.5,D,W,L,M,M,W,W,L,M,M,17,2,4,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.25,0.75,-0.5,-0.5,15
40,09/09/00,Coventry,Leeds,0,0,NH,5,5,7,3,1.2,1.4,L,W,W,L,M,D,L,W,W,M,14,3,5,LWWLM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.4,0.4,-0.2,-0.2,11
41,09/09/00,Ipswich,Aston Villa,1,2,NH,4,4,6,5,0.8,1,L,W,D,L,M,W,L,D,D,M,18,6,5,LWDLM,WLDDM,4,5,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.2,-0.2,12
42,09/09/00,Leicester,Southampton,1,0,H,3,7,1,8,1.6,0.6,W,D,W,D,M,D,D,L,D,M,8,15,5,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,0.4,-0.2,1,1,-7
43,09/09/00,Liverpool,Man City,3,2,H,7,7,6,9,1.4,1.2,W,D,L,W,M,W,L,W,L,M,4,18,5,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.4,0.2,0.2,-14
44,09/09/00,Man United,Sunderland,3,0,H,11,4,3,6,1.6,0.8,W,D,D,W,M,D,L,L,W,M,1,7,5,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,1.6,-0.4,0.8,0.8,-6
45,09/09/00,Middlesbrough,Everton,1,2,NH,8,7,7,7,1,0.8,D,L,D,W,M,L,D,W,L,M,12,13,5,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,-1
46,09/09/00,Newcastle,Chelsea,0,0,NH,7,7,4,7,1.8,1,W,W,W,L,M,D,D,L,W,M,11,5,5,WWWLM,DDLWM,9,5,0,0,0,0,0,0,0,0,0.6,0,0.8,0.8,6
47,10/09/00,Derby,Charlton,2,2,NH,9,8,10,9,0.6,0.8,D,D,L,D,M,D,L,L,W,M,16,18,5,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-2
48,11/09/00,Tottenham,West Ham,1,0,H,7,5,6,8,1.4,0.4,W,L,D,W,M,D,D,L,L,M,10,9,5,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,0.2,-0.6,1,1,1
49,16/09/00,Arsenal,Coventry,2,1,H,9,5,6,7,1.4,1.2,D,W,W,L,M,L,W,W,L,M,2,14,5,DWWLM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.6,-0.4,0.2,0.2,-12
50,16/09/00,Aston Villa,Bradford,2,0,H,6,3,5,8,1.333333333,0.833333333,W,W,L,D,D,D,L,D,W,L,6,17,6,WWLDD,DLDWL,8,5,0,0,0,0,0,0,0,0,0.166666667,-0.833333333,0.5,0.5,-11
51,16/09/00,Charlton,Tottenham,1,0,H,10,8,11,6,0.833333333,1.666666667,D,D,L,L,W,W,W,L,D,W,18,10,6,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.166666667,0.333333333,-0.833333333,-0.833333333,8
52,16/09/00,Everton,Man United,1,3,NH,9,14,8,3,1.166666667,1.833333333,W,L,D,W,L,W,W,D,D,W,13,1,6,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,0.166666667,1.833333333,-0.666666667,-0.666666667,12
53,16/09/00,Leeds,Ipswich,1,2,NH,6,5,5,8,1.166666667,0.666666667,L,D,L,W,W,L,L,W,D,L,3,18,6,LDLWW,LLWDL,7,4,0,0,0,0,0,0,0,0,0.166666667,-0.5,0.5,0.5,-15
54,16/09/00,Southampton,Newcastle,2,0,H,7,7,9,4,0.5,1.666666667,L,D,D,L,D,D,W,W,W,L,15,11,6,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-0.333333333,0.5,-1.166666667,-1.166666667,4
55,16/09/00,Sunderland,Derby,2,1,H,4,11,9,12,0.666666667,0.666666667,L,D,L,L,W,D,D,D,L,D,7,16,6,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-0.833333333,-0.166666667,0,0,-9
56,17/09/00,Chelsea,Leicester,0,2,NH,7,4,7,1,1,1.833333333,D,D,D,L,W,W,W,D,W,D,5,8,6,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0,0.5,-0.833333333,-0.833333333,-3
57,17/09/00,Man City,Middlesbrough,1,1,NH,9,9,12,9,1,0.833333333,L,W,L,W,L,L,D,L,D,W,18,12,6,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.5,0,0.166666667,0.166666667,6
58,17/09/00,West Ham,Liverpool,1,1,NH,5,10,9,8,0.333333333,1.666666667,L,D,D,L,L,W,W,D,L,W,9,4,6,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.666666667,0.333333333,-1.333333333,-1.333333333,5
59,23/09/00,Bradford,Southampton,0,1,NH,3,7,8,9,0.833333333,0.5,D,L,D,W,L,L,D,D,L,D,17,15,6,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.833333333,-0.333333333,0.333333333,0.333333333,2
60,23/09/00,Coventry,West Ham,0,3,NH,6,6,9,10,1,0.428571429,L,D,L,W,W,D,L,D,D,L,14,9,7,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.428571429,-0.571428571,0.571428571,0.571428571,5
61,23/09/00,Derby,Leeds,1,1,NH,12,7,14,6,0.571428571,1.142857143,L,D,D,D,L,D,L,D,L,W,16,3,7,LDDDL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.285714286,0.142857143,-0.571428571,-0.285714286,13
62,23/09/00,Ipswich,Arsenal,1,1,NH,7,12,9,8,1,1.571428571,W,L,L,W,D,W,D,D,W,W,18,2,7,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.285714286,0.571428571,-0.571428571,-0.571428571,16
63,23/09/00,Liverpool,Sunderland,1,1,NH,11,6,9,10,1.571428571,1,D,W,W,D,L,W,L,D,L,L,4,7,7,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,0.285714286,-0.571428571,0.571428571,0.571428571,-3
64,23/09/00,Man United,Chelsea,3,3,NH,17,7,4,9,2,0.857142857,W,W,W,D,D,L,D,D,D,L,1,5,7,WWWDD,LDDDL,11,3,0,0,0,0,0,0,0,0,1.857142857,-0.285714286,1.142857143,1.142857143,-4
65,23/09/00,Middlesbrough,Aston Villa,1,1,NH,10,7,10,6,0.857142857,1.285714286,D,L,D,L,D,D,W,W,L,D,12,6,7,DLDLD,DWWLD,3,8,0,0,0,0,0,0,0,0,0,0.142857143,-0.428571429,-0.714285714,6
66,23/09/00,Newcastle,Charlton,0,1,NH,7,11,6,11,1.428571429,1.142857143,L,D,W,W,W,W,D,D,L,L,11,18,7,LDWWW,WDDLL,10,5,1,0,0,0,0,0,0,0,0.142857143,0,0.285714286,0.714285714,-7
67,23/09/00,Tottenham,Man City,0,0,NH,8,10,7,13,1.428571429,1,L,W,W,L,D,D,L,W,L,W,10,18,7,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.142857143,-0.428571429,0.428571429,0,-8
68,24/09/00,Leicester,Everton,1,1,NH,6,10,1,11,2,1,W,W,W,D,W,L,W,L,D,W,8,13,7,WWWDW,LWLDW,13,7,0,0,0,0,0,0,0,0,0.714285714,-0.142857143,1,0.857142857,-5
69,30/09/00,Aston Villa,Derby,4,1,H,7,12,6,14,1.285714286,0.571428571,D,W,W,L,D,L,D,D,D,L,6,16,7,DWWLD,LDDDL,8,3,0,0,0,0,0,0,0,0,0.142857143,-0.285714286,0.714285714,0.714285714,-10
70,30/09/00,Charlton,Coventry,2,2,NH,12,6,11,12,1.375,0.875,W,W,D,D,L,L,L,D,L,W,18,14,8,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,0.5,4
71,30/09/00,Everton,Ipswich,0,3,NH,11,8,12,10,1,1,D,L,W,L,D,D,W,L,L,W,13,18,8,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-0.125,-0.25,0,-0.25,-5
72,30/09/00,Leeds,Tottenham,4,3,H,11,8,9,7,1.375,1.375,W,D,L,D,L,D,L,W,W,L,3,10,8,WDLDL,DLWWL,5,7,0,0,0,0,0,0,0,0,0.25,0.125,0,-0.25,-7
73,30/09/00,Man City,Newcastle,0,1,NH,10,7,13,7,1,1.25,D,D,L,W,L,L,L,D,W,W,18,11,8,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.375,0,-0.25,-0.25,7
74,30/09/00,Southampton,Middlesbrough,1,3,NH,10,11,9,11,1.125,0.875,W,W,L,D,D,D,D,L,D,L,15,12,8,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0,0.125,0,0.25,0.625,3
75,30/09/00,West Ham,Bradford,1,1,NH,9,3,10,11,0.75,0.625,W,D,L,D,D,L,L,D,L,D,9,17,8,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.125,-1,0.125,0.5,-8
76,01/10/00,Arsenal,Man United,1,0,H,13,20,9,7,1.5,1.875,D,W,D,D,W,D,W,W,W,D,2,1,8,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,0.5,1.625,-0.375,-0.25,1
77,01/10/00,Chelsea,Liverpool,3,0,H,10,12,12,10,0.875,1.5,D,L,D,D,D,D,D,W,W,D,5,4,8,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.25,0.25,-0.625,-0.625,1
78,01/10/00,Sunderland,Leicester,0,0,NH,7,7,11,2,1,1.875,D,W,L,D,L,D,W,W,W,D,7,8,8,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.5,0.625,-0.875,-0.75,-1
79,14/10/00,Arsenal,Aston Villa,1,0,H,13,11,9,7,1.5,1.5,D,W,D,D,W,W,D,W,W,L,2,6,8,DWDDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.125,-4
80,14/10/00,Coventry,Tottenham,2,1,H,8,11,14,11,0.888888889,1.222222222,D,L,L,D,L,L,D,L,W,W,14,10,9,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-0.666666667,0,-0.333333333,-0.555555556,4
81,14/10/00,Everton,Southampton,1,1,NH,11,11,15,12,0.888888889,1,L,D,L,W,L,L,W,W,L,D,13,15,9,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.444444444,-0.111111111,-0.111111111,-0.333333333,-2
82,14/10/00,Ipswich,West Ham,1,1,NH,11,10,10,11,1.222222222,0.777777778,W,D,W,L,L,D,W,D,L,D,18,9,9,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,0.111111111,-0.111111111,0.444444444,0.111111111,9
83,14/10/00,Leeds,Charlton,3,1,H,14,14,10,13,1.555555556,1.333333333,W,W,D,L,D,D,W,W,D,D,3,18,9,WWDLD,DWWDD,8,9,0,0,0,0,0,0,0,0,0.444444444,0.111111111,0.222222222,-0.111111111,-15
84,14/10/00,Leicester,Man United,0,3,NH,7,20,2,8,1.777777778,1.666666667,D,D,W,W,W,L,D,W,W,W,8,1,9,DDWWW,LDWWW,11,10,1,0,0,0,1,0,0,0,0.555555556,1.333333333,0.111111111,0.111111111,7
85,14/10/00,Man City,Bradford,2,0,H,10,4,14,12,0.888888889,0.666666667,L,D,D,L,W,D,L,L,D,L,18,17,9,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.444444444,-0.888888889,0.222222222,0.333333333,1
86,14/10/00,Sunderland,Chelsea,1,0,H,7,13,11,12,1,1.111111111,D,D,W,L,D,W,D,L,D,D,7,5,9,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.444444444,0.111111111,-0.111111111,0,2
87,15/10/00,Derby,Liverpool,0,4,NH,14,12,19,13,0.555555556,1.333333333,L,D,L,D,D,L,D,D,W,W,16,4,9,LDLDD,LDDWW,3,8,0,0,0,0,0,0,0,0,-0.555555556,-0.111111111,-0.777777778,-0.555555556,12
88,16/10/00,Middlesbrough,Newcastle,1,3,NH,14,8,12,7,1.111111111,1.444444444,W,D,D,L,D,W,L,L,D,W,12,11,9,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0,0.222222222,0.111111111,-0.333333333,-0.111111111,1
89,21/10/00,Bradford,Ipswich,0,2,NH,4,11,12,10,0.666666667,1.222222222,D,L,L,D,L,W,D,W,L,L,17,18,9,DLLDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.888888889,0.111111111,-0.555555556,-0.555555556,-1
90,21/10/00,Charlton,Middlesbrough,1,0,H,15,15,16,15,1.2,1,L,D,W,W,D,L,W,D,D,L,18,12,10,LDWWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-0.1,0,0.2,0.3,6
91,21/10/00,Chelsea,Coventry,6,1,H,13,10,13,15,1,1.1,L,W,D,L,D,W,D,L,L,D,5,14,10,LWDLD,WDLLD,5,5,0,0,0,0,0,0,0,0,0,-0.5,-0.1,0,-9
92,21/10/00,Liverpool,Leicester,1,0,H,16,7,13,5,1.5,1.6,W,L,D,D,W,L,D,D,W,W,4,8,10,WLDDW,LDDWW,8,8,0,0,0,0,0,0,0,0,0.3,0.2,-0.1,0,-4
93,21/10/00,Man United,Leeds,3,0,H,23,14,8,13,1.8,1.4,W,L,D,W,W,L,W,W,D,L,1,3,10,WLDWW,LWWDL,10,7,0,0,0,0,0,0,0,0,1.5,0.1,0.4,0.3,-2
94,21/10/00,Newcastle,Everton,0,1,NH,11,12,8,16,1.6,0.9,W,W,L,L,D,D,L,D,L,W,11,13,10,WWLLD,DLDLW,7,5,0,0,0,0,0,0,0,0,0.3,-0.4,0.7,0.2,-2
95,21/10/00,Tottenham,Derby,3,1,H,12,14,13,23,1.1,0.5,L,L,D,L,W,L,L,D,L,D,10,16,10,LLDLW,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.1,-0.9,0.6,0.2,-6
96,21/10/00,West Ham,Arsenal,1,2,NH,11,15,12,9,0.8,1.8,D,D,W,D,L,W,W,D,W,D,9,2,10,DDWDL,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.1,0.6,-1,-0.5,7
97,22/10/00,Aston Villa,Sunderland,0,0,NH,11,8,8,11,1.3,1.2,D,L,W,D,W,W,D,D,W,L,6,7,10,DLWDW,WDDWL,8,8,0,0,0,0,0,0,0,0,0.3,-0.3,0.1,0,-1
98,23/10/00,Southampton,Man City,0,2,NH,12,12,13,14,1,1.1,D,L,W,W,L,W,L,D,D,L,15,18,10,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.1,-0.2,-0.1,0.2,-3
99,28/10/00,Arsenal,Man City,5,0,H,15,12,9,14,1.8,1.1,W,W,D,W,D,W,L,D,D,L,2,18,10,WWDWD,WLDDL,11,5,0,0,0,0,0,0,0,0,0.6,-0.2,0.7,0.6,-16
100,28/10/00,Aston Villa,Charlton,2,1,H,13,16,9,16,1.454545455,1.363636364,W,D,L,W,D,W,L,D,W,W,6,18,11,WDLWD,WLDWW,8,10,0,0,0,0,0,0,0,0,0.363636364,0,0.090909091,-0.181818182,-12
101,28/10/00,Chelsea,Tottenham,3,0,H,19,15,14,14,1.181818182,1.272727273,W,L,W,D,L,W,L,L,D,L,5,10,11,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,0.454545455,0.090909091,-0.090909091,0.272727273,-5
102,28/10/00,Ipswich,Middlesbrough,2,1,H,14,15,11,16,1.363636364,0.909090909,W,D,W,D,W,L,L,W,D,D,18,12,11,WDWDW,LLWDD,11,5,0,0,0,0,0,0,0,0,0.272727273,-0.090909091,0.454545455,0.545454545,6
103,28/10/00,Leicester,Derby,2,1,H,7,15,6,26,1.454545455,0.454545455,L,L,D,D,W,L,L,L,D,L,8,16,11,LLDDW,LLLDL,5,1,0,0,0,0,0,0,0,0,0.090909091,-1,1,0.363636364,-8
104,28/10/00,Man United,Southampton,5,0,H,26,12,8,15,1.909090909,0.909090909,W,W,L,D,W,L,D,L,W,W,1,15,11,WWLDW,LDLWW,10,7,0,0,0,0,0,0,0,0,1.636363636,-0.272727273,1,0.272727273,-14
105,28/10/00,Sunderland,Coventry,1,0,H,8,11,11,21,1.181818182,1,D,W,D,D,W,L,W,D,L,L,7,14,11,DWDDW,LWDLL,9,4,0,0,0,0,0,0,0,0,-0.272727273,-0.909090909,0.181818182,0.454545455,-7
106,28/10/00,West Ham,Newcastle,1,0,H,12,11,14,9,0.727272727,1.454545455,L,D,D,W,D,L,W,W,L,L,9,11,11,LDDWD,LWWLL,6,6,0,0,0,0,0,0,0,0,-0.181818182,0.181818182,-0.727272727,0,-2
107,29/10/00,Bradford,Leeds,1,1,NH,4,15,16,14,0.545454545,1.363636364,L,L,D,L,L,D,L,W,W,D,17,3,11,LLDLL,DLWWD,1,8,0,0,0,0,0,0,0,0,-1.090909091,0.090909091,-0.818181818,-0.636363636,14
108,29/10/00,Liverpool,Everton,3,1,H,17,13,13,16,1.636363636,1.090909091,W,W,L,D,D,W,D,L,D,L,4,13,11,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0,0.363636364,-0.272727273,0.545454545,0.272727273,-9
109,04/11/00,Charlton,Bradford,2,0,H,16,4,16,16,1.363636364,0.545454545,W,L,D,W,W,L,L,D,L,L,18,17,11,WLDWW,LLDLL,10,1,0,0,0,0,0,0,0,0,0,-1.090909091,0.818181818,0.818181818,1
110,04/11/00,Coventry,Man United,1,2,NH,11,31,22,8,0.916666667,2,L,L,W,D,L,W,W,W,L,D,14,1,12,LLWDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.916666667,1.916666667,-1.083333333,-0.5,13
