HTP,ATP,HM1,HM2,HM3,AM1,AM2,AM3,HTGD,ATGD,DiffFormPts,DiffLP
1.4,0.4,W,D,W,L,D,D,0,-0.4,1,-6
1.8,2.4,W,W,L,W,W,W,0.6,2,-0.6,8
1,0.8,D,L,W,L,W,L,0.2,-0.6,0.2,10
1.4,1.4,L,D,W,L,D,W,0.2,-0.2,0,-2
0.8,0.8,L,D,W,D,W,L,-0.6,-0.2,0,0
0.6,1.6,L,D,D,W,D,W,-0.4,0.6,-1,10
0.8,1,W,L,D,W,D,L,-0.6,0,-0.2,6
1.6,0.8,D,D,W,D,L,L,0.6,-0.2,0.8,-3
0.4,0.6,D,D,L,D,D,D,-0.8,-0.2,-0.2,11
1.2,0.4,W,L,L,L,D,L,0.6,-0.6,0.8,-3
0.666666667,0.833333333,L,D,L,D,W,L,-0.333333333,-0.5,-0.166666667,4
0.666666667,0.333333333,L,D,W,L,D,D,-0.5,-0.833333333,0.333333333,2
0.666666667,1.666666667,L,L,W,W,W,D,-0.833333333,0.333333333,-1,-2
2.5,1.5,W,W,W,W,W,L,1.833333333,0.833333333,1,-10
0.333333333,1,L,L,D,W,L,D,-0.833333333,-0.166666667,-0.666666667,-3
0.333333333,1.833333333,L,L,D,W,D,D,-0.666666667,0.666666667,-1.5,-5
1.333333333,1.333333333,L,W,D,W,D,L,0.333333333,0.5,0,-3
1.166666667,1.166666667,L,L,D,W,L,D,-0.5,-0.166666667,0,-12
1,1.666666667,D,W,D,W,L,D,0,0.5,-0.666666667,3
1,1.5,W,D,D,L,W,W,0,0.333333333,-0.5,-5
1.714285714,1.428571429,D,W,D,L,W,W,0.571428571,0,-0.142857143,11
1.142857143,0.571428571,D,L,L,L,L,D,-0.428571429,-0.428571429,0.571428571,-11
1.857142857,0.285714286,W,W,L,L,L,D,0.571428571,-1,1.142857143,-12
0.285714286,1,L,L,L,W,L,L,-0.857142857,-0.428571429,-0.714285714,14
0.857142857,1.285714286,L,D,W,D,L,W,-0.142857143,0.285714286,-0.428571429,-1
0.428571429,1,D,L,L,W,L,D,-0.571428571,-0.142857143,-0.571428571,-9
1.285714286,2.142857143,W,W,D,L,W,W,0.142857143,1.428571429,-0.428571429,3
1.714285714,1.142857143,W,W,W,D,W,L,0.857142857,-0.142857143,0.142857143,-6
1.285714286,1.285714286,W,W,L,L,L,W,0,0.142857143,0.285714286,8
1.142857143,1.285714286,W,D,W,D,W,D,-0.285714286,0.428571429,0,2
0.5,0.75,L,L,L,W,D,L,-0.5,-0.375,-0.5,8
0.875,1.125,L,W,L,L,W,W,-0.25,-0.125,0,0
1,1.125,D,W,L,W,L,D,-0.375,0.125,-0.125,-6
1.5,1,W,L,L,L,W,D,0.25,-0.375,0.25,-3
1.875,0.375,L,L,W,D,L,L,0.875,-0.75,0.875,-13
1.125,1.5,D,D,W,L,D,W,-0.125,0.125,0,4
0.25,1.625,L,L,L,D,W,W,-1.25,0.75,-1,4
1.625,2,W,L,W,W,W,W,0.375,0.875,0,-1
1.5,1.375,W,D,W,W,D,L,0.5,-0.25,0.375,5
1.125,1.5,L,D,L,W,W,W,0,0.5,-0.75,3
0.888888889,0.444444444,L,D,W,L,L,L,-0.555555556,-0.555555556,0.333333333,-16
1.666666667,1.555555556,W,W,L,D,D,W,0.444444444,0.666666667,-0.222222222,-2
1.444444444,1.777777778,D,W,D,L,W,W,0.444444444,0.444444444,0,7
2,0.888888889,W,L,L,D,L,W,1.333333333,-0.222222222,0.444444444,-16
1.333333333,1.666666667,W,W,L,W,L,D,0.333333333,0.222222222,0.222222222,-7
1.444444444,1.333333333,D,W,W,D,W,D,0.444444444,-0.222222222,0.666666667,-1
1.111111111,1.777777778,D,L,W,W,W,L,-0.111111111,0.666666667,-0.555555556,15
0.888888889,0.333333333,L,L,W,D,L,L,-0.555555556,-1.111111111,0.555555556,-3
0.333333333,1,L,D,L,L,D,D,-1.222222222,-0.222222222,-0.444444444,-3
1.111111111,1,D,L,D,W,W,D,0,-0.222222222,-0.222222222,-1
1.9,1.3,W,W,W,L,D,W,0.9,0.1,0.4,-8
0.4,1,L,L,L,L,D,L,-0.7,-0.1,-0.2,9
1.6,1.5,D,W,L,L,W,W,0.2,0.2,0.2,4
0.9,1.1,L,L,D,W,L,L,-0.6,-0.4,-0.2,5
1.2,1,W,W,W,L,D,L,-0.1,-0.4,0.3,-9
1.7,1.1,W,D,D,W,L,D,0.8,-0.3,0.4,11
0.8,1.4,L,D,L,D,D,W,-0.6,0.4,-0.7,13
1.3,1.3,D,D,W,D,W,W,-0.2,0.3,-0.2,-1
1.9,2.1,W,L,W,W,W,L,0.7,1.6,0.3,2
0.3,0.6,L,D,L,W,L,D,-1.1,-0.7,-0.3,1
1,1.272727273,L,W,L,D,D,D,-0.363636364,-0.181818182,0,-5
1.363636364,1.818181818,L,L,W,D,W,L,0.090909091,0.636363636,-0.363636364,6
2,0.818181818,D,W,W,L,L,L,1.454545455,-0.636363636,0.454545455,-16
0.545454545,1.090909091,L,W,L,L,W,W,-0.909090909,-0.272727273,-0.545454545,6
1.181818182,2,W,L,D,W,W,W,0,0.909090909,-0.636363636,5
1.181818182,1.818181818,W,L,D,W,W,D,-0.181818182,0.818181818,-0.363636364,6
1.272727273,1.727272727,W,W,L,W,D,W,-0.272727273,0.272727273,0.090909091,-1
1.181818182,0.545454545,L,L,D,W,L,D,0,-0.727272727,0.090909091,-5
1.272727273,0.727272727,D,D,W,L,L,D,0.272727273,-0.909090909,0.363636364,-11
1.545454545,0.363636364,W,D,D,L,L,L,0.727272727,-0.727272727,1,-12
0.666666667,0.583333333,L,L,L,D,L,W,-1,-0.833333333,-0.333333333,3
1.833333333,1.333333333,W,W,D,W,W,L,0.333333333,0,0.25,-4
1.75,1.166666667,D,D,W,L,W,W,0.583333333,-0.333333333,0.166666667,-9
0.75,1.083333333,L,L,L,L,W,L,-0.666666667,-0.25,-0.25,10
1.083333333,0.916666667,D,L,W,L,L,W,-0.25,-0.5,0.5,8
0.5,1.416666667,L,W,L,W,D,D,-1,0.416666667,-0.583333333,9
1.666666667,1.333333333,L,W,W,W,L,L,0.583333333,0.333333333,0.083333333,1
2.083333333,1.666666667,W,W,W,W,W,D,1.083333333,0.833333333,0.333333333,-2
0.333333333,2.083333333,L,L,L,W,D,W,-0.833333333,1.416666667,-0.833333333,15
1.416666667,1.333333333,W,D,D,D,L,L,0,0.083333333,0.166666667,-4
0.846153846,0.923076923,L,L,L,W,L,L,-0.538461538,-0.538461538,0,-17
1.307692308,0.384615385,D,W,L,D,L,L,0.307692308,-0.769230769,0.307692308,-6
2,1.307692308,D,W,D,L,W,D,1.307692308,-0.076923077,0.384615385,-4
0.769230769,1.923076923,W,D,L,W,W,W,-0.692307692,0.384615385,-0.461538462,1
1.538461538,1.230769231,W,W,D,W,D,L,0.461538462,-0.153846154,0.076923077,-2
1,0.615384615,L,L,W,L,L,L,-0.307692308,-1,0.230769231,-10
1.230769231,1.846153846,L,W,W,W,D,D,-0.076923077,0.692307692,-0.076923077,14
1.076923077,2,L,L,W,D,W,W,-0.461538462,1,-0.538461538,10
1.615384615,1.615384615,D,W,W,D,L,W,0.769230769,0.538461538,0.076923077,-7
1.461538462,0.461538462,W,D,L,L,L,W,0.153846154,-1,0.230769231,-6
0.357142857,1.142857143,L,D,L,L,L,W,-1,-0.142857143,-0.357142857,-1
0.642857143,1.428571429,D,L,L,W,D,W,-0.928571429,0.571428571,-0.428571429,7
1.357142857,0.714285714,L,W,D,L,W,D,0.071428571,-0.857142857,-0.214285714,-5
2,1.928571429,W,W,W,W,W,D,0.571428571,0.714285714,0.142857143,10
1.857142857,1.428571429,L,D,W,L,W,W,1,0.357142857,0,-5
0.642857143,1.357142857,W,L,L,W,W,D,-0.857142857,-0.071428571,-0.285714286,7
1.428571429,1,W,L,W,D,L,L,0.142857143,-0.285714286,0.285714286,-2
0.857142857,1.857142857,L,W,L,L,D,W,-0.571428571,0.857142857,-0.5,15
1.714285714,1,W,D,W,W,L,L,0.928571429,-0.428571429,0.357142857,4
1.5,1.214285714,L,D,L,W,L,L,0.285714286,-0.357142857,-0.142857143,-1
1.8,0.8,D,L,D,W,W,L,0.8,-0.666666667,-0.066666667,-13
1,0.666666667,D,W,L,D,D,L,-0.4,-0.866666667,0.133333333,-17
1.866666667,1.466666667,D,W,W,D,L,D,0.666666667,0.266666667,0.266666667,-8
1.333333333,0.333333333,L,L,W,L,L,D,0.2,-1,0.4,-10
1.266666667,1.933333333,L,W,W,W,L,D,-0.2,1.066666667,-0.066666667,7
0.933333333,1.933333333,L,D,L,D,W,W,-0.333333333,0.533333333,-0.6,-6
1.266666667,0.866666667,W,L,L,D,L,W,-0.066666667,-0.533333333,0.333333333,0
1.2,1.666666667,D,W,L,D,W,D,-0.333333333,0.866666667,-0.266666667,8
0.666666667,1.533333333,L,L,W,W,W,L,-1.066666667,0.2,-0.4,9
1.4,1.466666667,D,W,D,W,L,W,0.533333333,0.333333333,0.066666667,1
0.8125,1.8125,W,D,D,D,D,W,-0.75,0.625,-0.25,14
1.4375,1.3125,D,W,L,D,L,L,0.3125,0.1875,0.0625,3
1.8125,0.875,L,W,L,L,L,D,0.875,-0.5,0.375,-6
0.8125,1.375,L,D,L,D,D,W,-0.625,0.5,-0.3125,7
0.75,1.375,L,W,W,W,W,L,-0.75,0.0625,-0.1875,-2
1.4375,1.375,D,D,L,W,L,W,0.25,-0.0625,-0.4375,3
0.375,1.875,D,L,L,W,D,L,-0.9375,0.875,-0.375,14
1.4375,1.1875,L,W,W,D,D,W,0.0625,-0.3125,0.25,-7
1.625,0.8125,D,D,W,W,L,L,0.8125,-0.875,0.125,-10
2,0.9375,W,D,W,L,D,W,0.6875,-0.4375,0.5625,13
0.882352941,0.705882353,L,L,D,L,L,W,-0.470588235,-0.764705882,-0.117647059,-15
1.352941176,2.058823529,D,D,D,W,W,D,0.470588235,0.705882353,-0.352941176,-3
1.705882353,0.823529412,L,D,D,D,L,D,0.529411765,-0.588235294,0.176470588,-14
0.941176471,0.352941176,W,W,L,L,D,L,-0.764705882,-1,0.411764706,-2
1.235294118,1.529411765,L,D,L,L,D,D,0.117647059,0.705882353,-0.117647059,2
1.352941176,1.529411765,D,W,L,W,D,W,-0.058823529,0.352941176,0,-1
1.176470588,0.941176471,D,D,D,W,W,D,-0.294117647,-0.647058824,-0.117647059,-5
0.823529412,1.411764706,L,L,L,D,D,D,-0.529411765,0.235294118,-0.176470588,-4
1.470588235,1.411764706,W,W,W,D,L,W,0.117647059,0.058823529,0.117647059,12
1.941176471,1.882352941,W,W,D,W,L,W,0.941176471,0.882352941,0.058823529,1
0.388888889,1.388888889,D,L,D,D,D,D,-0.944444444,0.222222222,-0.111111111,5
1.055555556,1.611111111,W,W,W,W,W,D,-0.555555556,0.388888889,0.055555556,8
1,1.555555556,W,L,L,W,W,W,-0.333333333,0.277777778,-0.277777778,-17
1.333333333,2.111111111,L,D,L,W,W,W,-0.111111111,0.722222222,-0.333333333,-8
1.777777778,0.666666667,L,W,L,L,L,L,0.777777778,-0.833333333,0,-14
0.944444444,1.277777778,D,W,W,L,D,D,-0.722222222,0.388888889,0.055555556,4
1.166666667,2,L,L,D,W,W,W,0,0.944444444,-0.5,4
1.277777778,1.611111111,L,D,W,L,L,D,-0.111111111,0.444444444,0.111111111,5
0.833333333,1.111111111,D,L,L,L,D,D,-0.5,-0.333333333,-0.222222222,-5
1.611111111,0.944444444,W,L,D,W,D,L,0.777777778,-0.5,0.166666667,-13
1.894736842,1.052631579,L,W,W,D,W,W,0.684210526,-0.526315789,-0.052631579,-15
1.578947368,0.947368421,D,W,W,W,D,L,0.368421053,-0.421052632,0.368421053,2
1.368421053,1.368421053,W,L,D,W,L,D,0.421052632,0,-0.052631579,2
1.526315789,1,L,L,L,D,W,L,0.315789474,-0.315789474,-0.157894737,3
0.894736842,0.421052632,L,W,D,D,D,L,-0.631578947,-0.894736842,0.105263158,1
1.526315789,1.684210526,D,W,W,W,W,L,0.263157895,0.894736842,0.263157895,13
1.052631579,0.894736842,L,L,D,L,D,W,-0.368421053,-0.736842105,-0.210526316,-2
1.368421053,1.263157895,D,D,D,W,L,L,0.210526316,0.210526316,0.052631579,5
2,1.842105263,L,W,W,W,L,W,0.631578947,0.894736842,0.052631579,12
0.631578947,1.421052632,L,L,L,W,L,D,-0.947368421,-0.052631579,-0.210526316,10
1.95,0.85,W,L,W,L,L,D,0.75,-0.75,0.25,-12
1.95,1,D,L,W,L,D,W,0.6,-0.6,0,-4
1.5,0.95,D,L,L,D,W,D,0.3,-0.4,-0.15,-4
1,1.2,W,L,W,L,W,L,-0.5,0.15,0.15,11
0.6,0.4,L,L,L,L,D,D,-0.95,-0.95,-0.15,-1
1.45,1.8,L,D,W,D,W,L,0.2,0.85,0.15,16
1.15,1.45,W,L,L,W,W,L,-0.3,0.05,-0.25,4
1.45,1.5,W,D,D,W,W,L,0.25,0,0,6
1.55,1,D,D,W,D,D,W,0.35,-0.3,0.2,9
1.3,1.75,L,W,L,W,W,W,0.35,0.9,-0.25,6
0.380952381,1.476190476,L,L,D,L,D,D,-1,0.19047619,-0.285714286,7
1,1.523809524,D,L,D,W,W,D,-0.571428571,0.333333333,-0.047619048,6
0.80952381,1.571428571,L,L,L,W,D,L,-0.761904762,0.333333333,0,11
1.095238095,1.238095238,W,D,D,W,W,L,-0.142857143,-0.238095238,0.047619048,-12
1.428571429,2,L,W,W,W,W,L,-0.095238095,0.761904762,-0.238095238,3
1.857142857,1.285714286,W,D,W,D,L,W,0.857142857,0.333333333,0.238095238,-9
1.142857143,1.380952381,L,L,W,L,L,D,0.095238095,0.142857143,-0.19047619,-11
1.380952381,1.095238095,L,W,W,W,W,L,0,-0.428571429,-0.142857143,-9
0.904761905,0.714285714,L,D,W,W,L,L,-0.428571429,-0.80952381,0.095238095,-8
1.714285714,1.904761905,D,W,W,D,D,L,0.857142857,0.571428571,0.095238095,-9
0.5,1.954545455,W,L,L,W,D,D,-0.909090909,0.590909091,-0.136363636,3
0.954545455,1.045454545,L,D,L,L,W,W,-0.636363636,-0.5,-0.181818182,0
1.090909091,1.272727273,D,W,D,D,D,L,-0.136363636,0.318181818,0.181818182,-10
1.818181818,1.409090909,D,W,D,L,L,D,0.818181818,0.136363636,0.136363636,-8
0.818181818,1.590909091,D,L,L,W,W,W,-0.727272727,0.409090909,-0.409090909,3
1.227272727,1.227272727,W,L,L,D,W,W,0.181818182,-0.227272727,-0.045454545,-6
1.636363636,0.818181818,L,D,W,W,W,L,0.772727273,-0.681818182,0.181818182,-11
1.409090909,1.545454545,D,L,W,D,W,D,-0.090909091,0.318181818,0.090909091,2
1.454545455,1.954545455,W,L,W,D,W,W,0.090909091,0.727272727,-0.045454545,6
0.863636364,1.318181818,L,L,D,L,L,L,-0.5,0.045454545,0.045454545,-10
1.347826087,1.695652174,L,L,L,W,L,D,-0.043478261,0.869565217,-0.347826087,5
1.913043478,1.434782609,D,W,D,D,W,L,0.565217391,0.086956522,-0.173913043,5
1.608695652,1.304347826,W,D,W,W,W,L,0.347826087,0.304347826,-0.043478261,-3
1,1.347826087,L,L,W,L,D,L,-0.608695652,-0.130434783,-0.043478261,12
0.782608696,1.043478261,L,W,W,W,L,D,-0.782608696,-0.47826087,0.043478261,-2
1.260869565,0.913043478,L,L,L,W,D,L,0,-0.652173913,-0.130434783,3
1.173913043,0.52173913,L,D,W,D,W,L,-0.347826087,-0.869565217,0.086956522,-4
1.52173913,1.869565217,L,W,W,W,D,W,0.347826087,0.956521739,-0.043478261,10
1.913043478,1.086956522,D,D,W,D,D,W,0.695652174,-0.130434783,0.043478261,2
1.260869565,0.956521739,D,D,D,W,L,L,0.304347826,-0.434782609,-0.043478261,3
1.833333333,1.375,L,D,D,W,W,W,0.625,0.333333333,-0.041666667,-4
1.291666667,1.041666667,L,L,L,D,W,L,-0.125,-0.458333333,-0.166666667,-8
1.958333333,1.416666667,W,D,W,W,L,D,0.666666667,-0.083333333,0.083333333,8
1.541666667,1.375,L,W,D,L,D,W,0.291666667,-0.041666667,0.041666667,-5
0.958333333,1.75,L,L,L,W,W,L,-0.625,0.916666667,-0.166666667,13
0.791666667,1.833333333,D,L,W,D,W,D,-0.75,0.916666667,-0.083333333,14
1.166666667,1.041666667,D,L,D,W,W,L,-0.333333333,-0.375,0.041666667,5
1.5,0.541666667,D,L,W,D,D,W,0.333333333,-0.833333333,0.208333333,-5
1.208333333,0.875,L,D,D,L,W,D,0.25,-0.666666667,-0.041666667,-4
1.333333333,1.166666667,W,L,L,W,D,D,0.041666667,-0.083333333,-0.25,17
0.52,0.92,L,D,D,L,L,L,-0.88,-0.72,0.08,-1
1.36,0.76,L,W,L,L,D,L,-0.16,-0.76,-0.12,-10
1.88,2,W,D,W,W,W,D,0.92,0.72,0,-12
0.84,1.16,L,L,W,D,D,L,-0.76,-0.32,-0.08,2
1.36,1.56,D,W,W,W,D,L,0.32,0.4,0,-5
1.32,1.28,L,L,D,W,L,D,-0.16,0.36,-0.08,-2
1.04,1.24,D,W,W,L,L,L,-0.36,-0.16,0.28,-2
1.8,1.32,W,W,W,D,W,L,1,0.04,0.24,-13
1.12,1.8,W,D,W,D,L,D,-0.4,0.6,0.08,15
1.16,1.6,D,W,D,W,L,W,-0.08,0.4,-0.04,-3
1.076923077,1.269230769,L,W,D,L,L,L,-0.461538462,-0.269230769,0.115384615,9
1.153846154,0.923076923,D,D,W,W,L,L,-0.076923077,-0.692307692,0,-14
1.230769231,1.269230769,D,L,L,L,D,W,-0.153846154,0,-0.115384615,-8
1.346153846,1.115384615,W,W,L,L,D,D,0.461538462,-0.346153846,0.192307692,-2
0.884615385,1.5,L,L,L,L,W,D,-0.769230769,0.346153846,-0.269230769,6
0.769230769,1.576923077,D,L,D,D,W,L,-0.730769231,0.384615385,-0.115384615,12
1.038461538,1.423076923,D,D,W,W,D,W,-0.346153846,0.346153846,-0.192307692,1
1.846153846,2.038461538,W,D,L,W,W,W,0.653846154,0.769230769,-0.269230769,-11
0.615384615,1.346153846,W,L,D,D,L,W,-0.769230769,-0.153846154,0.115384615,11
1.807692308,1.846153846,L,W,D,W,W,W,0.807692308,1,-0.153846154,-3
1.962962963,0.888888889,L,W,W,D,L,L,0.703703704,-0.740740741,0.333333333,-4
1.481481481,1.222222222,W,W,D,W,D,D,0.37037037,0.074074074,0.148148148,6
1.333333333,0.592592593,W,L,L,L,W,L,-0.185185185,-0.962962963,-0.037037037,-8
1.333333333,1.037037037,W,L,D,L,L,W,0.037037037,-0.518518519,0,0
1.185185185,1.185185185,W,L,D,L,D,L,-0.296296296,-0.185185185,0.148148148,3
1.481481481,0.851851852,D,L,W,W,D,L,0.333333333,-0.666666667,0,-4
1.888888889,1,W,W,W,L,D,D,1,-0.37037037,0.259259259,-3
1.518518519,1.888888889,L,D,W,W,W,D,0.333333333,0.666666667,-0.037037037,1
0.592592593,1.296296296,L,W,L,L,W,W,-0.962962963,0.407407407,-0.074074074,6
1.037037037,1.481481481,L,L,W,W,W,D,-0.518518519,0.37037037,-0.222222222,11
2,1.25,W,L,W,W,W,L,0.714285714,-0.25,0.142857143,1
0.857142857,1.285714286,L,D,L,W,W,D,-0.75,0.107142857,-0.357142857,17
0.821428571,1.142857143,L,W,D,L,L,D,-0.678571429,-0.214285714,0.142857143,6
1.821428571,0.964285714,L,W,W,L,L,D,0.607142857,-0.392857143,0.071428571,-5
1.464285714,1.678571429,W,W,D,L,L,L,0.178571429,0.607142857,0.214285714,4
1.571428571,1.321428571,W,L,D,D,W,L,0.357142857,0.035714286,-0.035714286,-14
1.392857143,0.857142857,W,W,L,L,L,W,-0.142857143,-0.821428571,0.107142857,-6
1.535714286,1.928571429,W,D,L,W,W,W,0.357142857,1,-0.25,7
1.285714286,1.392857143,W,W,D,W,W,L,0.107142857,-0.142857143,0.178571429,-8
1.357142857,1.535714286,W,L,W,W,D,L,0.464285714,0.357142857,0.035714286,-1
1.724137931,0.551724138,W,L,L,L,L,L,0.724137931,-1,0.103448276,-15
0.827586207,1.103448276,L,L,L,W,D,L,-0.862068966,-0.413793103,-0.137931034,-3
1.379310345,0.827586207,L,L,W,D,L,W,0.24137931,-0.655172414,0.068965517,-9
1.034482759,0.827586207,W,L,L,L,L,D,-0.344827586,-0.75862069,0.137931034,-10
1.862068966,1.75862069,L,W,W,L,L,W,0.931034483,0.551724138,0.172413793,2
1.275862069,1.965517241,L,D,W,D,W,L,0,0.689655172,-0.172413793,4
1.137931034,1.517241379,D,L,L,W,W,W,-0.206896552,0.206896552,-0.275862069,4
1.24137931,1.620689655,D,W,W,W,W,L,-0.24137931,0.379310345,-0.068965517,9
1.103448276,1.034482759,W,D,L,W,L,L,-0.413793103,-0.344827586,0.068965517,10
0.827586207,1.724137931,L,L,D,W,L,L,-0.75862069,0.724137931,-0.172413793,16
1.433333333,1.366666667,D,W,W,D,L,L,-0.1,0.233333333,0.1,2
0.533333333,1.833333333,L,L,L,D,L,W,-1.1,0.9,-0.233333333,12
2,0.8,W,D,W,L,L,L,0.7,-0.866666667,0.233333333,-1
1.333333333,1.633333333,D,W,W,W,W,W,0.133333333,0.4,0.033333333,-11
1.1,2,L,D,L,W,D,W,-0.233333333,0.7,-0.266666667,-4
1.266666667,1.733333333,L,L,W,D,L,L,0.333333333,0.533333333,-0.033333333,8
1.1,0.533333333,W,W,L,L,L,L,-0.3,-1.1,0.133333333,-9
1.233333333,1.433333333,L,L,D,D,W,W,-0.033333333,-0.1,-0.2,9
1.3,0.8,W,D,W,L,L,L,-0.2,-0.766666667,0.3,-5
1.7,1.566666667,D,W,L,L,W,W,0.7,0.333333333,-0.1,-2
0.806451613,0.838709677,D,L,L,D,D,D,-0.838709677,-0.612903226,-0.161290323,-1
1.419354839,1.451612903,W,D,L,D,L,W,0.258064516,0.161290323,-0.096774194,1
1.870967742,1.225806452,W,D,L,W,W,W,0.935483871,-0.290322581,0,-13
1.774193548,1.193548387,W,D,L,L,L,L,0.580645161,-0.064516129,0.096774194,-15
0.516129032,1.322580645,L,L,L,D,D,W,-1.129032258,0.129032258,-0.35483871,16
1.225806452,1.64516129,W,W,W,L,D,W,-0.290322581,0.64516129,0.193548387,16
1.451612903,1.870967742,D,L,W,W,D,L,0.161290323,0.935483871,0,1
0.806451613,0.806451613,D,L,L,D,L,L,-0.741935484,-0.838709677,0.032258065,3
1.387096774,1.064516129,L,D,W,L,W,W,-0.129032258,-0.322580645,0.129032258,1
0.838709677,1.258064516,D,D,D,L,W,D,-0.612903226,-0.225806452,-0.129032258,3
1.59375,1.0625,D,D,W,D,L,L,0.375,-0.25,0.28125,2
2.0625,1.46875,W,W,W,W,W,D,0.71875,0.28125,0.1875,7
1.65625,1.21875,W,W,L,D,L,L,0.375,0.28125,0.25,-7
0.5,1.1875,L,L,L,L,W,W,-1.125,-0.375,-0.3125,-1
1.0625,0.875,D,L,L,W,D,L,-0.25,-0.6875,-0.0625,-8
1.6875,1.25,W,L,D,D,L,W,0.75,-0.21875,-0.03125,-11
1.46875,0.78125,W,W,D,L,D,L,0.28125,-0.84375,0.1875,-8
1.125,1.375,W,L,W,W,D,D,-0.28125,0.25,-0.0625,7
1.15625,1.21875,L,L,L,D,L,L,-0.1875,0.28125,-0.09375,7
1.59375,1.8125,D,D,W,W,W,D,0.375,0.6875,0.125,9
1.545454545,1.424242424,W,W,D,D,W,L,0.272727273,-0.090909091,0.060606061,-3
0.818181818,2.090909091,L,D,D,W,W,W,-0.636363636,0.727272727,-0.272727273,2
1.878787879,1.606060606,D,W,W,L,W,W,0.96969697,0.272727273,-0.03030303,1
1.121212121,1.212121212,W,D,L,D,D,L,-0.212121212,0.272727273,0.090909091,-1
1.333333333,1.727272727,L,W,D,W,W,L,0.212121212,0.757575758,-0.060606061,-1
1.212121212,1.424242424,D,D,L,L,W,W,0.272727273,0.242424242,-0.151515152,4
1.606060606,0.484848485,L,W,W,L,L,L,0.272727273,-1.212121212,0.272727273,-13
0.757575758,1.121212121,L,L,D,D,W,L,-0.878787879,-0.272727273,-0.272727273,7
0.939393939,0.818181818,W,W,D,L,D,D,-0.636363636,-0.636363636,0.090909091,2
1.212121212,1.151515152,L,D,L,D,L,L,-0.242424242,-0.181818182,0.121212121,-5
1.764705882,1.117647059,D,D,W,D,W,D,0.647058824,-0.205882353,0.117647059,-7
1.205882353,1.588235294,W,L,L,W,W,W,-0.441176471,0.382352941,-0.029411765,12
2.117647059,1.558823529,W,W,W,D,D,D,0.764705882,0.352941176,0.235294118,2
1.382352941,1.911764706,L,D,W,W,D,W,-0.176470588,1.029411765,-0.176470588,4
0.823529412,1.764705882,W,L,L,W,W,W,-0.764705882,0.823529412,-0.176470588,13
1.588235294,1.205882353,W,W,W,D,D,D,0.382352941,0.264705882,0.205882353,-5
1.647058824,1.117647059,W,L,W,D,W,D,0.294117647,-0.205882353,0.117647059,-6
1.558823529,1.205882353,D,D,D,W,D,L,0.352941176,-0.147058824,0.088235294,-6
1.764705882,1.176470588,D,D,W,L,L,D,0.647058824,-0.264705882,0.147058824,-10
0.470588235,1.470588235,L,L,L,W,L,W,-1.205882353,0.294117647,-0.294117647,10
